␞�x�x�x��␀�x�␀�f�ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:1 
load:0x3fff0018,len:4 
load:0x3fff001c,len:1044 
load:0x40078000,len:10124 
load:0x40080400,len:5856 
entry 0x400806a8 
[I][powermeter.cpp:26] setup(): Start Main Task on Core: 1 
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /wifi.json 
[I][wifi_config.cpp:73] onDefault(): Write first config to SPIFFS 
 
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 0 - WIFI_READY 
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 2 - STA_START 
[I][measure.cpp:107] measure_Task(): Iniciando tarea de medición en núcleo: 0 
[I][webserver.cpp:922] asyncwebserver_Task(): Start Webserver on Core: 1 
[I][ntp.cpp:58] ntp_Task(): Start NTP Task on Core: 1 
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /measure.json 
[I][measure.cpp:194] measure_init(): Medición: Controlador I2S listo 
ADC Index: 0 | Canal Físico: 2 | Valor: 1829 
Antes del filtro Canal 8: 1776.965576
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1774.011963
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1769.063843
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1761.124634
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1765.180664
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1764.237915
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1760.299316
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1761.359741
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1750.432251
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1751.503296
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1751.574585
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1754.642456
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1742.723511
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1743.803345
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1737.889404
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1740.972168
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1735.061523
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1734.151855
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1738.237671
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1739.322388
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1728.418945
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1726.517700
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 5 - STA_DISCONNECTED
[W][WiFiGeneric.cpp:391] _eventCallback(): Reason: 203 - ASSOC_FAIL
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1733.608521
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1725.708008
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1728.804199
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1724.904663
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1721.009644
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1718.117798
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1715.228882
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1713.342285
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1712.456543
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1711.571777
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1709.689087
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1702.813843
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1710.929810
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1708.048706
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
