Time;Frequency;L1C [A];L1V [V];L1P ;L1Q [kVar];L1CosPhi;L2C [A];L2V [V];L2P [kW];L2Q [kVar];L2CosPhi;L3C [A];L3V [V];L3P [kW];L3Q [kVar];L3CosPhi
2024-08-20 20:36.52;50.0;0.09;12.08;0.0;-0.0;0.77;0.16;11.22;0.0;-0.0;0.86;0.09;11.43;0.0;-0.0;0.77
2024-08-20 20:36.53;50.0;0.09;13.77;0.0;-0.0;0.76;0.14;12.8;0.0;-0.0;0.89;0.11;13.01;0.0;-0.0;0.79
2024-08-20 20:36.54;50.0;0.09;12.73;0.0;-0.0;0.78;0.14;11.88;0.0;-0.0;0.85;0.1;12.21;0.0;-0.0;0.76
2024-08-20 20:36.55;50.0;0.09;11.94;0.0;-0.0;0.81;0.14;11.0;0.0;-0.0;0.86;0.1;11.19;0.0;-0.0;0.6
2024-08-20 20:36.56;50.0;0.09;11.72;0.0;-0.0;0.71;0.13;10.94;0.0;-0.0;0.85;0.09;11.11;0.0;-0.0;0.75
2024-08-20 20:36.57;50.0;0.09;12.95;0.0;-0.0;0.79;0.15;12.13;0.0;-0.0;0.88;0.1;12.36;0.0;-0.0;0.76
2024-08-20 20:36.58;50.0;0.09;13.49;0.0;-0.0;0.83;0.14;12.49;0.0;-0.0;0.91;0.11;12.73;0.0;-0.0;0.75
2024-08-20 20:36.59;50.0;0.09;12.24;0.0;-0.0;0.8;0.14;11.32;0.0;-0.0;0.89;0.1;11.56;0.0;-0.0;0.72
2024-08-20 20:37.00;50.0;0.09;12.78;0.0;-0.0;0.83;0.15;11.78;0.0;-0.0;0.9;0.1;12.06;0.0;-0.0;0.73
2024-08-20 20:37.01;50.0;0.09;12.59;0.0;-0.0;0.82;0.14;11.78;0.0;-0.0;0.89;0.09;12.0;0.0;-0.0;0.74
2024-08-20 20:37.02;49.99;0.1;14.28;0.0;-0.0;0.74;0.15;13.55;0.0;-0.0;0.79;0.11;14.26;0.0;-0.0;0.66
2024-08-20 20:37.03;50.0;0.09;14.08;0.0;-0.0;0.82;0.14;13.14;0.0;-0.0;0.91;0.11;13.75;0.0;-0.0;0.72
2024-08-20 20:37.04;50.0;0.09;12.83;0.0;-0.0;0.78;0.14;11.95;0.0;-0.0;0.86;0.1;12.21;0.0;-0.0;0.79
2024-08-20 20:37.05;50.0;0.09;13.36;0.0;-0.0;0.78;0.14;12.3;0.0;-0.0;0.87;0.1;12.75;0.0;-0.0;0.69
2024-08-20 20:37.06;50.0;0.1;11.81;0.0;-0.0;0.83;0.15;11.01;0.0;-0.0;0.9;0.1;11.16;0.0;-0.0;0.79
2024-08-20 20:37.07;50.0;0.09;12.69;0.0;-0.0;0.8;0.15;11.77;0.0;-0.0;0.89;0.1;12.06;0.0;-0.0;0.78
2024-08-20 20:37.08;50.0;0.09;12.69;0.0;-0.0;0.8;0.15;11.77;0.0;-0.0;0.89;0.1;12.06;0.0;-0.0;0.78
2024-08-20 20:37.09;49.99;0.09;13.15;0.0;-0.0;0.81;0.14;12.26;0.0;-0.0;0.9;0.11;12.66;0.0;-0.0;0.69
2024-08-20 20:37.10;50.0;0.09;12.55;0.0;-0.0;0.78;0.15;11.72;0.0;-0.0;0.84;0.11;11.93;0.0;-0.0;0.74
2024-08-20 20:37.11;50.0;0.08;14.29;0.0;-0.0;0.81;0.14;13.3;0.0;-0.0;0.88;0.1;13.6;0.0;-0.0;0.7
2024-08-20 20:37.12;50.0;0.09;12.33;0.0;-0.0;0.8;0.13;11.58;0.0;-0.0;0.89;0.1;11.72;0.0;-0.0;0.71
2024-08-20 20:37.12;50.0;0.1;15.43;0.0;-0.0;0.7;0.17;14.49;0.0;-0.0;0.82;0.11;15.67;0.0;-0.0;0.68
2024-08-20 20:37.13;49.99;0.09;13.79;0.0;-0.0;0.81;0.13;12.8;0.0;-0.0;0.9;0.1;13.18;0.0;-0.0;0.78
2024-08-20 20:37.14;50.0;0.09;12.79;0.0;-0.0;0.77;0.14;11.93;0.0;-0.0;0.87;0.09;12.08;0.0;-0.0;0.76
2024-08-20 20:37.15;50.0;0.09;13.48;0.0;-0.0;0.81;0.14;12.47;0.0;-0.0;0.9;0.11;12.81;0.0;-0.0;0.71
2024-08-20 20:37.16;50.0;0.09;13.6;0.0;-0.0;0.85;0.14;12.75;0.0;-0.0;0.91;0.1;13.11;0.0;-0.0;0.75
2024-08-20 20:37.17;50.0;0.1;13.92;0.0;-0.0;0.83;0.16;12.94;0.0;-0.0;0.89;0.11;13.29;0.0;-0.0;0.71
2024-08-20 20:37.19;49.99;0.1;13.52;0.0;-0.0;0.83;0.15;12.6;0.0;-0.0;0.86;0.11;12.92;0.0;-0.0;0.72
2024-08-20 20:37.20;50.0;0.09;13.04;0.0;-0.0;0.84;0.15;12.13;0.0;-0.0;0.9;0.11;12.32;0.0;-0.0;0.8
2024-08-20 20:37.21;50.0;0.09;12.22;0.0;-0.0;0.83;0.14;11.25;0.0;-0.0;0.9;0.11;11.66;0.0;-0.0;0.84
2024-08-20 20:37.22;50.0;0.09;12.35;0.0;-0.0;0.78;0.13;11.52;0.0;-0.0;0.85;0.09;11.78;0.0;-0.0;0.67
2024-08-20 20:37.23;50.0;0.09;12.76;0.0;-0.0;0.83;0.15;11.8;0.0;-0.0;0.9;0.1;12.12;0.0;-0.0;0.79
2024-08-20 20:37.24;50.0;0.09;12.16;0.0;-0.0;0.75;0.13;11.32;0.0;-0.0;0.85;0.1;11.58;0.0;-0.0;0.67
2024-08-20 20:37.25;50.0;0.08;12.09;0.0;-0.0;0.8;0.15;11.24;0.0;-0.0;0.86;0.09;11.53;0.0;-0.0;0.69
2024-08-20 20:37.26;50.0;0.09;12.97;0.0;-0.0;0.86;0.14;12.02;0.0;-0.0;0.94;0.11;12.27;0.0;-0.0;0.77
2024-08-20 20:37.27;50.0;0.08;12.74;0.0;-0.0;0.8;0.14;11.83;0.0;-0.0;0.87;0.1;12.1;0.0;-0.0;0.77
2024-08-20 20:37.28;50.0;0.08;12.74;0.0;-0.0;0.8;0.14;11.83;0.0;-0.0;0.87;0.1;12.1;0.0;-0.0;0.77
2024-08-20 20:37.29;50.0;0.09;13.42;0.0;-0.0;0.84;0.14;12.39;0.0;-0.0;0.91;0.11;12.77;0.0;-0.0;0.71
2024-08-20 20:37.30;50.0;0.08;12.22;0.0;-0.0;0.83;0.13;11.4;0.0;-0.0;0.89;0.1;11.57;0.0;-0.0;0.77
2024-08-20 20:37.31;50.0;0.08;12.43;0.0;-0.0;0.76;0.15;11.47;0.0;-0.0;0.83;0.1;11.66;0.0;-0.0;0.72
2024-08-20 20:37.32;50.0;0.08;12.12;0.0;-0.0;0.73;0.12;11.18;0.0;-0.0;0.86;0.1;11.37;0.0;-0.0;0.61
2024-08-20 20:37.33;50.0;0.1;13.96;0.0;-0.0;0.84;0.17;13.19;0.0;-0.0;0.88;0.11;13.47;0.0;-0.0;0.72
2024-08-20 20:37.34;50.0;0.09;13.72;0.0;-0.0;0.8;0.14;12.82;0.0;-0.0;0.9;0.11;13.33;0.0;-0.0;0.81
2024-08-20 20:37.35;50.0;0.08;13.04;0.0;-0.0;0.83;0.14;12.2;0.0;-0.0;0.91;0.1;12.44;0.0;-0.0;0.8
2024-08-20 20:37.36;50.0;0.08;13.33;0.0;-0.0;0.77;0.15;12.39;0.0;-0.0;0.84;0.09;13.03;0.0;-0.0;0.64
2024-08-20 20:37.37;50.0;0.09;13.38;0.0;-0.0;0.8;0.14;12.33;0.0;-0.0;0.89;0.11;12.74;0.0;-0.0;0.73
2024-08-20 20:37.38;50.0;0.1;13.07;0.0;-0.0;0.81;0.18;12.16;0.0;-0.0;0.89;0.1;12.42;0.0;-0.0;0.75
2024-08-20 20:37.39;50.0;0.09;12.83;0.0;-0.0;0.79;0.14;11.89;0.0;-0.0;0.88;0.11;12.09;0.0;-0.0;0.77
2024-08-20 20:37.40;50.0;0.09;13.05;0.0;-0.0;0.82;0.14;12.19;0.0;-0.0;0.86;0.1;12.44;0.0;-0.0;0.72
2024-08-20 20:37.41;50.0;0.09;13.16;0.0;-0.0;0.82;0.15;12.33;0.0;-0.0;0.88;0.11;12.67;0.0;-0.0;0.7
2024-08-20 20:37.42;50.0;0.09;12.95;0.0;-0.0;0.74;0.14;12.01;0.0;-0.0;0.87;0.1;12.33;0.0;-0.0;0.69
2024-08-20 20:37.43;50.0;0.08;13.2;0.0;-0.0;0.77;0.14;12.24;0.0;-0.0;0.84;0.09;12.57;0.0;-0.0;0.72
2024-08-20 20:37.43;50.0;0.09;12.9;0.0;-0.0;0.83;0.13;11.93;0.0;-0.0;0.92;0.1;12.13;0.0;-0.0;0.65
2024-08-20 20:37.44;50.0;0.08;12.84;0.0;-0.0;0.82;0.17;12.02;0.0;-0.0;0.89;0.1;12.29;0.0;-0.0;0.72
2024-08-20 20:37.45;49.99;0.09;13.21;0.0;-0.0;0.8;0.13;12.25;0.0;-0.0;0.9;0.11;12.66;0.0;-0.0;0.72
2024-08-20 20:37.46;50.0;0.1;13.51;0.0;-0.0;0.85;0.16;12.64;0.0;-0.0;0.91;0.1;12.93;0.0;-0.0;0.82
2024-08-20 20:37.47;50.0;0.1;13.51;0.0;-0.0;0.85;0.16;12.64;0.0;-0.0;0.91;0.1;12.93;0.0;-0.0;0.82
2024-08-20 20:37.49;50.0;0.09;12.46;0.0;-0.0;0.81;0.14;11.61;0.0;-0.0;0.85;0.1;11.87;0.0;-0.0;0.72
2024-08-20 20:37.50;50.0;0.09;14.23;0.0;-0.0;0.73;0.13;13.26;0.0;-0.0;0.87;0.1;13.93;0.0;-0.0;0.57
2024-08-20 20:37.51;50.0;0.09;14.19;0.0;-0.0;0.77;0.17;13.18;0.0;-0.0;0.88;0.1;13.93;0.0;-0.0;0.73
2024-08-20 20:37.52;50.0;0.08;12.96;0.0;-0.0;0.79;0.14;11.96;0.0;-0.0;0.89;0.11;12.2;0.0;-0.0;0.76
2024-08-20 20:37.53;49.99;0.09;13.04;0.0;-0.0;0.83;0.13;12.18;0.0;-0.0;0.89;0.1;12.52;0.0;-0.0;0.77
2024-08-20 20:37.54;50.0;0.1;12.18;0.0;-0.0;0.79;0.16;11.33;0.0;-0.0;0.86;0.1;11.62;0.0;-0.0;0.69
2024-08-20 20:37.55;50.0;0.1;12.76;0.0;-0.0;0.82;0.15;11.81;0.0;-0.0;0.88;0.12;12.01;0.0;-0.0;0.73
2024-08-20 20:37.56;49.99;0.09;13.84;0.0;-0.0;0.79;0.17;13.11;0.0;-0.0;0.91;0.1;13.48;0.0;-0.0;0.74
2024-08-20 20:37.57;49.99;0.1;13.6;0.0;-0.0;0.87;0.16;12.63;0.0;-0.0;0.91;0.11;12.93;0.0;-0.0;0.76
2024-08-20 20:37.58;50.0;0.08;12.61;0.0;-0.0;0.81;0.14;11.7;0.0;-0.0;0.89;0.1;11.98;0.0;-0.0;0.74
2024-08-20 20:37.59;50.0;0.09;12.88;0.0;-0.0;0.78;0.15;11.99;0.0;-0.0;0.87;0.1;12.19;0.0;-0.0;0.76
2024-08-20 20:38.00;50.0;0.09;12.5;0.0;-0.0;0.81;0.14;11.54;0.0;-0.0;0.9;0.1;11.8;0.0;-0.0;0.79
2024-08-20 20:38.01;49.99;0.09;12.02;0.0;-0.0;0.84;0.15;11.18;0.0;-0.0;0.91;0.09;11.39;0.0;-0.0;0.78
2024-08-20 20:38.02;50.0;0.1;13.56;0.0;-0.0;0.75;0.15;12.58;0.0;-0.0;0.85;0.11;13.18;0.0;-0.0;0.62
2024-08-20 20:38.03;50.0;0.09;13.75;0.0;-0.0;0.79;0.15;13.02;0.0;-0.0;0.88;0.11;13.4;0.0;-0.0;0.78
2024-08-20 20:38.04;50.0;0.09;13.39;0.0;-0.0;0.82;0.15;12.34;0.0;-0.0;0.86;0.1;12.7;0.0;-0.0;0.78
2024-08-20 20:38.05;50.0;0.09;12.91;0.0;-0.0;0.83;0.15;11.96;0.0;-0.0;0.91;0.1;12.2;0.0;-0.0;0.75
2024-08-20 20:38.06;50.0;0.09;12.27;0.0;-0.0;0.79;0.15;11.4;0.0;-0.0;0.88;0.1;11.62;0.0;-0.0;0.84
2024-08-20 20:38.07;50.0;0.09;12.68;0.0;-0.0;0.76;0.13;11.62;0.0;-0.0;0.85;0.12;11.84;0.0;-0.0;0.78
2024-08-20 20:38.08;49.99;0.09;12.81;0.0;-0.0;0.78;0.15;11.98;0.0;-0.0;0.87;0.1;12.22;0.0;-0.0;0.74
2024-08-20 20:38.09;49.99;0.09;13.39;0.0;-0.0;0.77;0.14;12.49;0.0;-0.0;0.84;0.11;12.95;0.0;-0.0;0.79
2024-08-20 20:38.10;50.0;0.09;12.64;0.0;-0.0;0.79;0.14;11.75;0.0;-0.0;0.92;0.1;12.03;0.0;-0.0;0.72
2024-08-20 20:38.11;50.0;0.09;13.02;0.0;-0.0;0.84;0.15;12.05;0.0;-0.0;0.89;0.09;12.53;0.0;-0.0;0.78
2024-08-20 20:38.12;49.99;0.09;12.61;0.0;-0.0;0.84;0.14;11.58;0.0;-0.0;0.88;0.11;11.85;0.0;-0.0;0.77
2024-08-20 20:38.13;49.99;0.09;12.77;0.0;-0.0;0.81;0.15;11.89;0.0;-0.0;0.88;0.1;12.24;0.0;-0.0;0.76
2024-08-20 20:38.13;49.99;0.09;12.77;0.0;-0.0;0.81;0.15;11.89;0.0;-0.0;0.88;0.1;12.24;0.0;-0.0;0.76
2024-08-20 20:38.14;50.0;0.09;14.1;0.0;-0.0;0.82;0.15;13.06;0.0;-0.0;0.89;0.11;13.49;0.0;-0.0;0.74
2024-08-20 20:38.15;50.0;0.09;13.09;0.0;-0.0;0.8;0.14;12.22;0.0;-0.0;0.91;0.1;12.55;0.0;-0.0;0.82
2024-08-20 20:38.16;50.0;0.09;13.23;0.0;-0.0;0.75;0.15;12.3;0.0;-0.0;0.85;0.1;12.51;0.0;-0.0;0.74
2024-08-20 20:38.17;50.0;0.09;14.39;0.0;-0.0;0.85;0.14;13.39;0.0;-0.0;0.89;0.11;13.83;0.0;-0.0;0.64
2024-08-20 20:38.18;50.0;0.09;12.54;0.0;-0.0;0.81;0.14;11.68;0.0;-0.0;0.85;0.09;11.88;0.0;-0.0;0.8
2024-08-20 20:38.20;50.0;0.09;13.16;0.0;-0.0;0.71;0.14;12.31;0.0;-0.0;0.86;0.11;12.87;0.0;-0.0;0.59
2024-08-20 20:38.21;50.0;0.09;13.4;0.0;-0.0;0.83;0.14;12.51;0.0;-0.0;0.88;0.1;12.76;0.0;-0.0;0.77
2024-08-20 20:38.22;50.0;0.09;13.12;0.0;-0.0;0.81;0.14;11.99;0.0;-0.0;0.89;0.11;12.23;0.0;-0.0;0.76
2024-08-20 20:38.23;50.0;0.09;12.54;0.0;-0.0;0.84;0.14;11.74;0.0;-0.0;0.91;0.09;12.03;0.0;-0.0;0.69
2024-08-20 20:38.24;50.0;0.09;12.53;0.0;-0.0;0.82;0.15;11.72;0.0;-0.0;0.89;0.1;11.99;0.0;-0.0;0.78
2024-08-20 20:38.25;50.0;0.1;12.78;0.0;-0.0;0.81;0.14;11.83;0.0;-0.0;0.87;0.12;12.05;0.0;-0.0;0.77
2024-08-20 20:38.26;50.0;0.09;13.48;0.0;-0.0;0.75;0.13;12.65;0.0;-0.0;0.84;0.1;13.37;0.0;-0.0;0.67
2024-08-20 20:38.27;50.0;0.08;12.29;0.0;-0.0;0.76;0.14;11.29;0.0;-0.0;0.87;0.1;11.59;0.0;-0.0;0.74
2024-08-20 20:38.28;50.0;0.08;12.48;0.0;-0.0;0.81;0.14;11.62;0.0;-0.0;0.91;0.1;11.89;0.0;-0.0;0.81
2024-08-20 20:38.29;50.0;0.09;12.28;0.0;-0.0;0.88;0.17;11.45;0.0;-0.0;0.93;0.11;11.7;0.0;-0.0;0.78
2024-08-20 20:38.30;50.0;0.1;13.49;0.0;-0.0;0.75;0.14;12.47;0.0;-0.0;0.85;0.11;13.29;0.0;-0.0;0.64
2024-08-20 20:38.31;50.0;0.09;12.21;0.0;-0.0;0.79;0.15;11.35;0.0;-0.0;0.86;0.1;11.64;0.0;-0.0;0.73
2024-08-20 20:38.32;50.0;0.09;14.25;0.0;-0.0;0.81;0.14;13.27;0.0;-0.0;0.91;0.11;13.99;0.0;-0.0;0.75
2024-08-20 20:38.33;50.0;0.09;12.41;0.0;-0.0;0.83;0.13;11.63;0.0;-0.0;0.9;0.1;11.85;0.0;-0.0;0.8
2024-08-20 20:38.34;50.0;0.09;12.41;0.0;-0.0;0.83;0.13;11.63;0.0;-0.0;0.9;0.1;11.85;0.0;-0.0;0.8
2024-08-20 20:38.35;50.0;0.09;11.85;0.0;-0.0;0.74;0.15;10.99;0.0;-0.0;0.87;0.1;11.21;0.0;-0.0;0.8
2024-08-20 20:38.36;50.0;0.09;13.41;0.0;-0.0;0.81;0.15;12.4;0.0;-0.0;0.92;0.11;12.7;0.0;-0.0;0.74
2024-08-20 20:38.37;50.0;0.09;12.77;0.0;-0.0;0.77;0.14;11.94;0.0;-0.0;0.86;0.1;12.42;0.0;-0.0;0.69
2024-08-20 20:38.38;50.0;0.09;13.81;0.0;-0.0;0.72;0.14;13.0;0.0;-0.0;0.88;0.1;13.52;0.0;-0.0;0.67
2024-08-20 20:38.39;50.01;0.09;11.82;0.0;-0.0;0.8;0.12;10.88;0.0;-0.0;0.87;0.09;11.22;0.0;-0.0;0.77
2024-08-20 20:38.40;50.0;0.09;12.56;0.0;-0.0;0.77;0.15;11.62;0.0;-0.0;0.87;0.1;11.89;0.0;-0.0;0.78
2024-08-20 20:38.41;50.0;0.09;12.82;0.0;-0.0;0.87;0.15;11.9;0.0;-0.0;0.92;0.11;12.13;0.0;-0.0;0.7
2024-08-20 20:38.42;50.0;0.09;11.61;0.0;-0.0;0.77;0.14;10.74;0.0;-0.0;0.82;0.09;10.93;0.0;-0.0;0.67
2024-08-20 20:38.43;50.0;0.09;12.77;0.0;-0.0;0.8;0.14;11.76;0.0;-0.0;0.89;0.1;12.05;0.0;-0.0;0.77
2024-08-20 20:38.44;50.01;0.09;13.13;0.0;-0.0;0.78;0.14;12.2;0.0;-0.0;0.89;0.09;12.35;0.0;-0.0;0.71
2024-08-20 20:38.44;50.0;0.09;12.89;0.0;-0.0;0.83;0.17;11.93;0.0;-0.0;0.91;0.11;12.19;0.0;-0.0;0.76
2024-08-20 20:38.45;50.0;0.1;13.42;0.0;-0.0;0.81;0.15;12.53;0.0;-0.0;0.89;0.1;12.88;0.0;-0.0;0.67
2024-08-20 20:38.46;50.0;0.1;13.1;0.0;-0.0;0.84;0.17;12.34;0.0;-0.0;0.88;0.11;12.53;0.0;-0.0;0.79
2024-08-20 20:38.47;50.0;0.09;14.32;0.0;-0.0;0.81;0.14;13.37;0.0;-0.0;0.88;0.11;13.91;0.0;-0.0;0.81
2024-08-20 20:38.48;50.0;0.09;12.89;0.0;-0.0;0.83;0.15;12.08;0.0;-0.0;0.91;0.1;12.39;0.0;-0.0;0.8
2024-08-20 20:38.49;50.01;0.09;12.63;0.0;-0.0;0.77;0.14;11.6;0.0;-0.0;0.86;0.11;11.86;0.0;-0.0;0.74
2024-08-20 20:38.51;50.0;0.1;12.67;0.0;-0.0;0.83;0.14;11.75;0.0;-0.0;0.89;0.11;12.02;0.0;-0.0;0.81
2024-08-20 20:38.52;50.0;0.1;13.23;0.0;-0.0;0.87;0.16;12.39;0.0;-0.0;0.89;0.09;12.69;0.0;-0.0;0.82
2024-08-20 20:38.53;50.0;0.09;12.27;0.0;-0.0;0.78;0.13;11.34;0.0;-0.0;0.86;0.1;11.55;0.0;-0.0;0.7
2024-08-20 20:38.54;50.0;0.09;12.27;0.0;-0.0;0.78;0.13;11.34;0.0;-0.0;0.86;0.1;11.55;0.0;-0.0;0.7
2024-08-20 20:38.55;50.0;0.09;12.75;0.0;-0.0;0.8;0.15;11.93;0.0;-0.0;0.86;0.1;12.17;0.0;-0.0;0.76
2024-08-20 20:38.56;50.0;0.1;14.24;0.0;-0.0;0.82;0.16;13.26;0.0;-0.0;0.9;0.12;13.65;0.0;-0.0;0.78
2024-08-20 20:38.57;50.0;0.1;13.12;0.0;-0.0;0.83;0.15;12.17;0.0;-0.0;0.88;0.1;12.46;0.0;-0.0;0.77
2024-08-20 20:38.58;50.0;0.09;13.06;0.0;-0.0;0.76;0.14;12.21;0.0;-0.0;0.86;0.1;12.74;0.0;-0.0;0.72
2024-08-20 20:38.59;49.99;0.09;12.67;0.0;-0.0;0.84;0.14;11.74;0.0;-0.0;0.89;0.11;11.99;0.0;-0.0;0.81
2024-08-20 20:39.00;49.99;0.09;12.23;0.0;-0.0;0.78;0.16;11.41;0.0;-0.0;0.87;0.1;11.68;0.0;-0.0;0.72
2024-08-20 20:39.01;50.0;0.09;12.79;0.0;-0.0;0.78;0.14;11.77;0.0;-0.0;0.85;0.1;12.05;0.0;-0.0;0.69
2024-08-20 20:39.02;50.0;0.09;12.92;0.0;-0.0;0.75;0.14;12.36;0.0;-0.0;0.85;0.1;12.96;0.0;-0.0;0.59
2024-08-20 20:39.03;50.0;0.09;13.44;0.0;-0.0;0.79;0.16;12.63;0.0;-0.0;0.88;0.1;13.07;0.0;-0.0;0.69
2024-08-20 20:39.04;50.0;0.08;13.08;0.0;-0.0;0.76;0.13;12.06;0.0;-0.0;0.88;0.11;12.4;0.0;-0.0;0.77
2024-08-20 20:39.05;50.0;0.1;12.42;0.0;-0.0;0.82;0.16;11.57;0.0;-0.0;0.88;0.1;11.79;0.0;-0.0;0.8
2024-08-20 20:39.06;50.0;0.09;13.12;0.0;-0.0;0.81;0.13;12.18;0.0;-0.0;0.9;0.11;12.39;0.0;-0.0;0.66
2024-08-20 20:39.07;50.0;0.1;13.09;0.0;-0.0;0.81;0.14;12.35;0.0;-0.0;0.88;0.1;12.92;0.0;-0.0;0.75
2024-08-20 20:39.08;50.0;0.08;11.6;0.0;-0.0;0.77;0.13;10.65;0.0;-0.0;0.83;0.1;10.88;0.0;-0.0;0.7
2024-08-20 20:39.09;49.99;0.09;11.99;0.0;-0.0;0.79;0.14;11.12;0.0;-0.0;0.86;0.1;11.39;0.0;-0.0;0.74
2024-08-20 20:39.10;50.0;0.08;11.6;0.0;-0.0;0.8;0.14;10.73;0.0;-0.0;0.84;0.09;10.94;0.0;-0.0;0.77
2024-08-20 20:39.11;50.0;0.09;13.65;0.0;-0.0;0.84;0.15;12.69;0.0;-0.0;0.91;0.12;12.91;0.0;-0.0;0.8
2024-08-20 20:39.12;50.0;0.09;12.72;0.0;-0.0;0.82;0.14;11.95;0.0;-0.0;0.91;0.1;12.25;0.0;-0.0;0.83
2024-08-20 20:39.13;50.0;0.1;11.89;0.0;-0.0;0.74;0.14;10.98;0.0;-0.0;0.86;0.1;11.13;0.0;-0.0;0.67
2024-08-20 20:39.14;50.0;0.09;11.68;0.0;-0.0;0.73;0.12;10.84;0.0;-0.0;0.86;0.09;11.1;0.0;-0.0;0.66
2024-08-20 20:39.14;50.0;0.09;11.68;0.0;-0.0;0.73;0.12;10.84;0.0;-0.0;0.86;0.09;11.1;0.0;-0.0;0.66
2024-08-20 20:39.15;50.0;0.09;13.39;0.0;-0.0;0.8;0.16;12.51;0.0;-0.0;0.88;0.09;13.12;0.0;-0.0;0.75
2024-08-20 20:39.16;50.0;0.1;12.93;0.0;-0.0;0.85;0.15;11.93;0.0;-0.0;0.9;0.12;12.16;0.0;-0.0;0.79
2024-08-20 20:39.17;50.0;0.09;12.96;0.0;-0.0;0.8;0.14;12.03;0.0;-0.0;0.88;0.1;12.3;0.0;-0.0;0.76
2024-08-20 20:39.18;50.0;0.1;15.2;0.0;-0.0;0.81;0.15;14.08;0.0;-0.0;0.88;0.11;14.6;0.0;-0.0;0.69
2024-08-20 20:39.19;50.0;0.09;12.38;0.0;-0.0;0.78;0.12;11.54;0.0;-0.0;0.84;0.1;11.78;0.0;-0.0;0.69
2024-08-20 20:39.21;50.0;0.09;13.95;0.0;-0.0;0.85;0.15;13.13;0.0;-0.0;0.89;0.1;13.47;0.0;-0.0;0.8
2024-08-20 20:39.22;50.0;0.09;13.94;0.0;-0.0;0.83;0.14;12.95;0.0;-0.0;0.88;0.11;13.25;0.0;-0.0;0.73
2024-08-20 20:39.23;50.0;0.1;13.68;0.0;-0.0;0.81;0.15;12.77;0.0;-0.0;0.87;0.1;13.1;0.0;-0.0;0.81
2024-08-20 20:39.24;50.0;0.09;13.42;0.0;-0.0;0.77;0.14;12.42;0.0;-0.0;0.9;0.1;12.72;0.0;-0.0;0.71
2024-08-20 20:39.25;49.99;0.09;12.66;0.0;-0.0;0.79;0.14;11.81;0.0;-0.0;0.88;0.1;11.98;0.0;-0.0;0.79
2024-08-20 20:39.26;50.0;0.09;13.36;0.0;-0.0;0.73;0.15;12.54;0.0;-0.0;0.79;0.1;13.35;0.0;-0.0;0.64
2024-08-20 20:39.27;50.0;0.1;13.42;0.0;-0.0;0.86;0.15;12.43;0.0;-0.0;0.92;0.12;12.87;0.0;-0.0;0.81
2024-08-20 20:39.28;50.0;0.09;13.5;0.0;-0.0;0.84;0.15;12.5;0.0;-0.0;0.89;0.11;12.71;0.0;-0.0;0.8
2024-08-20 20:39.29;50.0;0.09;13.21;0.0;-0.0;0.85;0.13;12.24;0.0;-0.0;0.91;0.12;12.53;0.0;-0.0;0.75
2024-08-20 20:39.30;50.0;0.09;12.73;0.0;-0.0;0.83;0.13;11.84;0.0;-0.0;0.89;0.09;12.1;0.0;-0.0;0.76
2024-08-20 20:39.31;50.0;0.09;12.62;0.0;-0.0;0.77;0.14;11.67;0.0;-0.0;0.84;0.11;11.93;0.0;-0.0;0.73
2024-08-20 20:39.32;50.0;0.09;12.64;0.0;-0.0;0.83;0.14;11.89;0.0;-0.0;0.88;0.1;12.19;0.0;-0.0;0.7
2024-08-20 20:39.33;50.0;0.09;13.71;0.0;-0.0;0.84;0.15;12.84;0.0;-0.0;0.88;0.1;13.14;0.0;-0.0;0.8
2024-08-20 20:39.34;50.0;0.08;12.84;0.0;-0.0;0.79;0.12;11.9;0.0;-0.0;0.88;0.1;12.12;0.0;-0.0;0.7
2024-08-20 20:39.35;50.0;0.09;12.95;0.0;-0.0;0.82;0.13;12.09;0.0;-0.0;0.89;0.09;12.37;0.0;-0.0;0.69
2024-08-20 20:39.36;50.0;0.09;12.45;0.0;-0.0;0.78;0.15;11.53;0.0;-0.0;0.85;0.11;11.83;0.0;-0.0;0.62
2024-08-20 20:39.37;50.0;0.09;12.56;0.0;-0.0;0.79;0.12;11.62;0.0;-0.0;0.85;0.09;12.14;0.0;-0.0;0.78
2024-08-20 20:39.38;50.0;0.09;11.76;0.0;-0.0;0.82;0.15;10.92;0.0;-0.0;0.88;0.1;11.16;0.0;-0.0;0.79
2024-08-20 20:39.39;50.0;0.09;11.76;0.0;-0.0;0.82;0.15;11.97;0.0;-0.0;0.92;0.11;12.25;0.0;-0.0;0.72
2024-08-20 20:39.40;50.0;0.09;12.93;0.0;-0.0;0.87;0.15;11.97;0.0;-0.0;0.92;0.11;12.25;0.0;-0.0;0.72
2024-08-20 20:39.41;50.0;0.09;13.63;0.0;-0.0;0.71;0.14;12.86;0.0;-0.0;0.81;0.1;13.21;0.0;-0.0;0.67
2024-08-20 20:39.42;50.0;0.08;13.17;0.0;-0.0;0.76;0.14;12.21;0.0;-0.0;0.87;0.1;12.55;0.0;-0.0;0.71
2024-08-20 20:39.43;50.0;0.09;12.32;0.0;-0.0;0.77;0.14;11.49;0.0;-0.0;0.84;0.1;11.67;0.0;-0.0;0.72
2024-08-20 20:39.44;50.0;0.09;11.73;0.0;-0.0;0.72;0.14;10.91;0.0;-0.0;0.81;0.1;11.08;0.0;-0.0;0.68
